team_1,team_2,total_runs,wickets_left,balls_left,crr,last_five,Target
Islamabad United,Lahore Qalandars,5,10,117,3.3333333333333335,53.0,145
Multan Sultans,Lahore Qalandars,32,9,98,6.857142857142857,31.0,169
Lahore Qalandars,Multan Sultans,111,6,31,7.010526315789473,58.0,157
Peshawar Zalmi,Quetta Gladiators,5,10,118,3.75,34.0,157
Peshawar Zalmi,Karachi Kings,149,6,12,7.842105263157895,47.0,188
Peshawar Zalmi,Islamabad United,11,10,106,3.3,30.0,148
Islamabad United,Lahore Qalandars,33,5,72,3.6666666666666665,43.0,152
Peshawar Zalmi,Karachi Kings,32,9,83,4.465116279069767,40.0,181
Peshawar Zalmi,Islamabad United,42,10,91,7.2,54.0,176
Islamabad United,Multan Sultans,79,4,46,5.925,21.0,125
Islamabad United,Quetta Gladiators,73,8,64,7.064516129032258,37.0,165
Karachi Kings,Multan Sultans,75,9,56,6.428571428571429,43.0,188
Lahore Qalandars,Peshawar Zalmi,59,10,86,8.85,33.0,199
Quetta Gladiators,Peshawar Zalmi,124,2,6,6.2,35.0,128
Peshawar Zalmi,Quetta Gladiators,4,10,117,2.6666666666666665,35.0,135
Lahore Qalandars,Quetta Gladiators,22,10,104,6.0,37.0,209
Peshawar Zalmi,Islamabad United,36,8,83,5.023255813953488,32.0,145
Islamabad United,Karachi Kings,104,4,37,7.011235955056179,43.0,124
Peshawar Zalmi,Karachi Kings,90,10,57,7.826086956521739,55.0,181
Peshawar Zalmi,Quetta Gladiators,104,7,51,8.32,38.0,185
Karachi Kings,Lahore Qalandars,68,8,66,6.8,26.0,178
Islamabad United,Karachi Kings,75,8,63,7.142857142857143,25.0,183
Islamabad United,Karachi Kings,79,7,60,7.181818181818182,41.0,191
Islamabad United,Peshawar Zalmi,171,8,26,10.26,38.0,247
Islamabad United,Quetta Gladiators,75,7,70,8.035714285714285,43.0,187
Karachi Kings,Peshawar Zalmi,62,6,52,5.027027027027027,56.0,108
Karachi Kings,Quetta Gladiators,88,8,41,6.211764705882353,31.0,154
Islamabad United,Quetta Gladiators,15,7,93,2.727272727272727,29.0,157
Islamabad United,Lahore Qalandars,61,6,69,6.421052631578948,45.0,143
Multan Sultans,Peshawar Zalmi,126,8,35,8.307692307692308,45.0,193
Quetta Gladiators,Peshawar Zalmi,48,8,80,6.260869565217391,34.0,198
Multan Sultans,Lahore Qalandars,3,10,115,1.6363636363636362,29.0,163
Lahore Qalandars,Islamabad United,42,7,65,4.131147540983607,45.0,150
Multan Sultans,Peshawar Zalmi,162,8,23,9.436893203883495,34.0,222
Multan Sultans,Karachi Kings,54,8,87,8.307692307692308,42.0,176
Peshawar Zalmi,Quetta Gladiators,93,7,57,8.08695652173913,31.0,185
Islamabad United,Quetta Gladiators,89,4,33,5.741935483870968,37.0,117
Quetta Gladiators,Lahore Qalandars,69,7,57,6.0,55.0,158
Lahore Qalandars,Multan Sultans,62,8,83,8.651162790697674,24.0,138
Peshawar Zalmi,Lahore Qalandars,18,9,100,4.153846153846154,13.0,140
Peshawar Zalmi,Islamabad United,65,9,77,7.959183673469388,47.0,190
Lahore Qalandars,Multan Sultans,137,5,16,7.4727272727272736,35.0,180
Quetta Gladiators,Peshawar Zalmi,58,8,74,6.6923076923076925,31.0,198
Lahore Qalandars,Quetta Gladiators,86,9,48,6.615384615384615,30.0,194
Islamabad United,Peshawar Zalmi,134,7,27,8.121212121212121,30.0,182
Karachi Kings,Multan Sultans,12,10,108,4.0,33.0,183
Islamabad United,Multan Sultans,34,8,96,6.8,35.0,121
Peshawar Zalmi,Quetta Gladiators,68,9,57,5.913043478260869,32.0,165
Karachi Kings,Quetta Gladiators,77,6,42,5.5,28.0,147
Lahore Qalandars,Quetta Gladiators,33,10,94,6.1875,32.0,204
Peshawar Zalmi,Multan Sultans,87,7,42,6.214285714285714,38.0,151
Lahore Qalandars,Multan Sultans,101,8,43,7.301204819277108,53.0,182
Multan Sultans,Quetta Gladiators,235,8,4,11.557377049180328,28.0,245
Karachi Kings,Lahore Qalandars,125,7,32,7.9787234042553195,34.0,176
Lahore Qalandars,Islamabad United,149,6,13,7.911504424778761,19.0,166
Multan Sultans,Lahore Qalandars,95,8,36,6.333333333333333,39.0,114
Multan Sultans,Peshawar Zalmi,96,9,57,8.347826086956522,39.0,172
Quetta Gladiators,Karachi Kings,66,8,73,7.471698113207546,40.0,186
Peshawar Zalmi,Multan Sultans,87,5,54,7.25,47.0,123
Peshawar Zalmi,Multan Sultans,20,9,107,6.315789473684211,43.0,123
Karachi Kings,Islamabad United,9,9,113,4.153846153846154,45.0,143
Islamabad United,Peshawar Zalmi,160,7,15,8.64864864864865,36.0,182
Peshawar Zalmi,Lahore Qalandars,85,7,51,6.8,25.0,170
Peshawar Zalmi,Multan Sultans,90,6,52,7.297297297297297,46.0,166
Islamabad United,Peshawar Zalmi,28,9,98,6.0,16.0,176
Multan Sultans,Quetta Gladiators,101,8,46,7.574999999999999,30.0,183
Karachi Kings,Multan Sultans,174,4,0,8.285714285714286,36.0,174
Lahore Qalandars,Peshawar Zalmi,9,9,112,3.8571428571428568,37.0,59
Lahore Qalandars,Quetta Gladiators,124,7,39,8.551724137931034,44.0,200
Multan Sultans,Quetta Gladiators,55,10,80,7.173913043478261,78.0,183
Lahore Qalandars,Peshawar Zalmi,45,9,79,5.74468085106383,33.0,164
Karachi Kings,Islamabad United,40,9,97,8.275862068965518,48.0,168
Multan Sultans,Quetta Gladiators,73,7,57,6.3478260869565215,27.0,199
Multan Sultans,Peshawar Zalmi,117,9,32,7.468085106382979,36.0,182
Quetta Gladiators,Islamabad United,36,8,92,6.352941176470588,30.0,148
Lahore Qalandars,Karachi Kings,40,9,90,6.666666666666667,45.0,155
Multan Sultans,Peshawar Zalmi,109,5,28,6.673469387755103,36.0,154
Karachi Kings,Quetta Gladiators,85,7,43,6.144578313253012,47.0,159
Islamabad United,Karachi Kings,22,9,111,8.8,35.0,191
Islamabad United,Peshawar Zalmi,148,7,32,9.446808510638299,39.0,195
Multan Sultans,Peshawar Zalmi,17,10,103,4.434782608695652,26.0,154
Peshawar Zalmi,Islamabad United,9,10,111,3.6,30.0,214
Karachi Kings,Quetta Gladiators,111,7,23,6.466019417475728,42.0,154
Quetta Gladiators,Multan Sultans,57,7,70,6.107142857142857,39.0,102
Karachi Kings,Multan Sultans,46,10,88,7.2631578947368425,25.0,183
Multan Sultans,Lahore Qalandars,1,10,116,0.6000000000000001,55.0,179
Islamabad United,Quetta Gladiators,100,8,59,8.955223880597016,56.0,199
Multan Sultans,Lahore Qalandars,24,9,103,6.260869565217391,32.0,169
Karachi Kings,Islamabad United,2,10,114,1.0,64.0,154
Quetta Gladiators,Karachi Kings,72,9,67,7.322033898305084,31.0,180
Peshawar Zalmi,Quetta Gladiators,135,4,6,6.75,40.0,138
Islamabad United,Peshawar Zalmi,118,2,23,6.87378640776699,65.0,118
Quetta Gladiators,Lahore Qalandars,22,8,98,4.714285714285714,31.0,178
Multan Sultans,Quetta Gladiators,149,5,3,7.2682926829268295,40.0,152
Karachi Kings,Lahore Qalandars,99,9,45,7.333333333333333,40.0,176
Islamabad United,Quetta Gladiators,6,10,118,4.5,34.0,229
Lahore Qalandars,Peshawar Zalmi,82,8,58,7.235294117647059,36.0,172
Lahore Qalandars,Peshawar Zalmi,29,6,93,5.2727272727272725,35.0,59
Karachi Kings,Islamabad United,9,9,114,4.5,40.0,143
Peshawar Zalmi,Lahore Qalandars,128,7,26,7.68,47.0,166
Peshawar Zalmi,Quetta Gladiators,10,9,110,3.75,28.0,157
Karachi Kings,Peshawar Zalmi,66,8,66,6.6,49.0,152
Peshawar Zalmi,Karachi Kings,94,6,46,7.05,57.0,188
Islamabad United,Lahore Qalandars,16,10,108,5.333333333333333,42.0,145
Quetta Gladiators,Peshawar Zalmi,43,7,86,6.449999999999999,36.0,129
Multan Sultans,Islamabad United,13,10,104,3.5454545454545454,41.0,217
Multan Sultans,Islamabad United,65,9,71,7.090909090909092,31.0,217
Peshawar Zalmi,Karachi Kings,8,10,114,4.0,45.0,188
Multan Sultans,Quetta Gladiators,52,9,82,7.090909090909091,48.0,160
Islamabad United,Quetta Gladiators,117,6,25,6.950495049504951,50.0,165
Multan Sultans,Quetta Gladiators,75,8,52,6.081081081081081,32.0,121
Karachi Kings,Lahore Qalandars,99,7,39,6.827586206896552,51.0,178
Lahore Qalandars,Quetta Gladiators,81,10,70,8.678571428571429,39.0,201
Peshawar Zalmi,Islamabad United,168,4,0,8.0,24.0,168
Lahore Qalandars,Islamabad United,46,9,93,8.363636363636363,52.0,182
Karachi Kings,Islamabad United,100,3,10,5.172413793103448,30.0,111
Multan Sultans,Karachi Kings,94,8,66,9.4,26.0,176
Lahore Qalandars,Multan Sultans,21,10,105,6.0,73.0,140
Multan Sultans,Quetta Gladiators,115,6,20,6.509433962264151,39.0,152
Lahore Qalandars,Quetta Gladiators,1,10,115,0.5454545454545454,49.0,186
Peshawar Zalmi,Quetta Gladiators,35,10,88,5.526315789473684,33.0,117
Peshawar Zalmi,Quetta Gladiators,81,8,51,6.48,36.0,155
Lahore Qalandars,Peshawar Zalmi,71,6,44,5.195121951219512,55.0,170
Quetta Gladiators,Lahore Qalandars,89,5,34,5.804347826086956,47.0,141
Peshawar Zalmi,Multan Sultans,114,1,21,6.514285714285714,48.0,123
Multan Sultans,Islamabad United,52,10,88,8.210526315789474,30.0,149
Karachi Kings,Multan Sultans,27,10,98,5.785714285714286,37.0,183
Peshawar Zalmi,Karachi Kings,11,10,104,3.0,30.0,173
Lahore Qalandars,Quetta Gladiators,66,9,67,6.711864406779661,52.0,204
Islamabad United,Quetta Gladiators,136,4,31,7.221238938053098,33.0,141
Peshawar Zalmi,Islamabad United,27,8,98,5.785714285714286,52.0,168
Islamabad United,Peshawar Zalmi,68,6,67,6.915254237288135,30.0,118
Peshawar Zalmi,Karachi Kings,129,6,20,7.30188679245283,53.0,181
Peshawar Zalmi,Karachi Kings,40,7,73,4.528301886792453,23.0,131
Multan Sultans,Quetta Gladiators,17,10,105,4.857142857142857,31.0,245
Peshawar Zalmi,Islamabad United,206,5,3,10.048780487804878,44.0,214
Karachi Kings,Lahore Qalandars,28,9,95,5.419354838709677,40.0,176
Islamabad United,Quetta Gladiators,179,4,8,9.101694915254237,27.0,199
Peshawar Zalmi,Karachi Kings,139,7,27,8.424242424242424,34.0,193
Islamabad United,Multan Sultans,70,4,29,4.329896907216495,35.0,105
Peshawar Zalmi,Quetta Gladiators,89,6,46,6.675,29.0,148
Peshawar Zalmi,Karachi Kings,33,10,96,6.6,21.0,173
Multan Sultans,Islamabad United,8,9,107,2.5263157894736845,19.0,113
Quetta Gladiators,Karachi Kings,119,7,30,7.4375,38.0,166
Lahore Qalandars,Quetta Gladiators,143,6,23,8.33009708737864,50.0,204
Peshawar Zalmi,Karachi Kings,58,6,56,4.9714285714285715,49.0,153
Quetta Gladiators,Lahore Qalandars,67,5,56,5.742857142857143,47.0,106
Karachi Kings,Lahore Qalandars,104,7,36,6.933333333333334,59.0,178
Islamabad United,Peshawar Zalmi,171,6,5,8.479338842975206,34.0,182
Peshawar Zalmi,Karachi Kings,7,10,118,5.25,58.0,193
Karachi Kings,Quetta Gladiators,86,7,42,6.142857142857143,70.0,126
Multan Sultans,Lahore Qalandars,99,7,50,7.815789473684211,32.0,169
Quetta Gladiators,Peshawar Zalmi,16,9,104,4.363636363636364,29.0,198
Peshawar Zalmi,Quetta Gladiators,64,9,68,6.620689655172415,70.0,148
Karachi Kings,Peshawar Zalmi,150,8,28,9.183673469387756,45.0,201
Karachi Kings,Lahore Qalandars,116,2,26,6.959999999999999,29.0,149
Quetta Gladiators,Lahore Qalandars,100,7,43,7.228915662650602,47.0,158
Lahore Qalandars,Karachi Kings,72,7,45,5.333333333333333,47.0,125
Peshawar Zalmi,Quetta Gladiators,59,5,48,4.538461538461538,42.0,135
Islamabad United,Karachi Kings,49,9,82,6.681818181818182,40.0,136
Quetta Gladiators,Peshawar Zalmi,57,8,68,5.8965517241379315,37.0,133
Islamabad United,Peshawar Zalmi,55,8,75,6.470588235294118,35.0,176
Peshawar Zalmi,Karachi Kings,55,6,58,4.852941176470588,36.0,131
Karachi Kings,Quetta Gladiators,46,10,90,7.666666666666667,27.0,154
Quetta Gladiators,Peshawar Zalmi,56,6,70,6.0,57.0,129
Karachi Kings,Peshawar Zalmi,24,7,92,4.235294117647059,50.0,108
Lahore Qalandars,Islamabad United,150,5,0,7.142857142857143,55.0,150
Islamabad United,Multan Sultans,44,8,79,5.617021276595745,55.0,105
Karachi Kings,Islamabad United,93,9,62,8.71875,29.0,168
Lahore Qalandars,Karachi Kings,65,7,54,5.416666666666667,26.0,133
Peshawar Zalmi,Multan Sultans,48,6,84,6.857142857142857,33.0,123
Peshawar Zalmi,Islamabad United,14,10,104,3.8181818181818183,48.0,176
Multan Sultans,Karachi Kings,127,6,34,8.282608695652174,35.0,176
Multan Sultans,Quetta Gladiators,95,7,44,6.951219512195122,31.0,199
Karachi Kings,Islamabad United,16,10,108,5.333333333333333,30.0,190
Multan Sultans,Karachi Kings,6,9,111,2.4,37.0,118
Peshawar Zalmi,Lahore Qalandars,50,8,88,7.894736842105264,21.0,158
Karachi Kings,Islamabad United,13,8,98,2.7857142857142856,34.0,128
Karachi Kings,Lahore Qalandars,176,3,12,9.263157894736842,67.0,186
Lahore Qalandars,Peshawar Zalmi,53,6,43,3.831325301204819,36.0,117
Quetta Gladiators,Islamabad United,146,4,3,7.121951219512195,41.0,156
Peshawar Zalmi,Karachi Kings,108,6,33,6.967741935483871,51.0,188
Karachi Kings,Lahore Qalandars,4,10,119,3.4285714285714284,26.0,176
Multan Sultans,Karachi Kings,186,4,0,8.857142857142858,43.0,186
Islamabad United,Peshawar Zalmi,92,8,42,6.571428571428571,29.0,152
Karachi Kings,Lahore Qalandars,69,9,71,7.527272727272727,29.0,187
Islamabad United,Multan Sultans,81,9,64,7.838709677419354,37.0,185
Islamabad United,Quetta Gladiators,129,4,4,6.344262295081967,29.0,134
Multan Sultans,Islamabad United,42,9,80,5.478260869565217,36.0,150
Lahore Qalandars,Multan Sultans,107,8,36,7.133333333333334,47.0,182
Quetta Gladiators,Peshawar Zalmi,114,10,45,8.444444444444445,28.0,190
Peshawar Zalmi,Karachi Kings,23,10,104,6.272727272727273,37.0,182
Islamabad United,Lahore Qalandars,23,10,104,6.272727272727273,43.0,145
Peshawar Zalmi,Karachi Kings,27,10,105,7.714285714285714,67.0,193
Islamabad United,Quetta Gladiators,77,7,55,6.507042253521126,34.0,165
Quetta Gladiators,Lahore Qalandars,85,2,12,4.473684210526316,31.0,98
Islamabad United,Lahore Qalandars,26,10,103,6.782608695652174,36.0,198
Peshawar Zalmi,Quetta Gladiators,36,9,87,5.538461538461538,58.0,157
Peshawar Zalmi,Islamabad United,26,9,102,6.5,53.0,168
Peshawar Zalmi,Quetta Gladiators,57,10,74,6.5769230769230775,29.0,165
Peshawar Zalmi,Karachi Kings,158,6,32,10.085106382978724,38.0,170
Multan Sultans,Quetta Gladiators,10,10,110,3.75,36.0,199
Peshawar Zalmi,Lahore Qalandars,126,5,24,7.411764705882353,50.0,158
Peshawar Zalmi,Islamabad United,46,6,74,5.307692307692308,43.0,136
Islamabad United,Quetta Gladiators,133,6,15,7.1891891891891895,42.0,165
Karachi Kings,Peshawar Zalmi,157,6,11,8.191304347826087,46.0,174
Peshawar Zalmi,Karachi Kings,7,10,107,2.210526315789474,28.0,173
Karachi Kings,Islamabad United,91,8,48,7.0,30.0,190
Islamabad United,Lahore Qalandars,107,4,12,5.631578947368421,8.0,121
Islamabad United,Lahore Qalandars,105,5,29,6.494845360824741,40.0,152
Islamabad United,Karachi Kings,51,8,70,5.4642857142857135,24.0,124
Peshawar Zalmi,Islamabad United,46,7,76,5.52,37.0,136
Islamabad United,Peshawar Zalmi,86,8,71,9.381818181818183,31.0,195
Peshawar Zalmi,Karachi Kings,5,8,111,2.0,41.0,151
Multan Sultans,Islamabad United,88,5,30,5.5,26.0,113
Quetta Gladiators,Karachi Kings,130,9,30,8.125,36.0,180
Multan Sultans,Peshawar Zalmi,137,4,5,6.793388429752066,36.0,154
Islamabad United,Quetta Gladiators,68,5,50,5.368421052631579,43.0,117
Islamabad United,Lahore Qalandars,108,4,21,6.171428571428572,52.0,145
Karachi Kings,Peshawar Zalmi,101,6,32,6.446808510638298,35.0,175
Karachi Kings,Quetta Gladiators,90,7,37,6.067415730337078,80.0,126
Multan Sultans,Karachi Kings,8,10,117,5.333333333333333,32.0,141
Karachi Kings,Lahore Qalandars,57,8,73,6.452830188679245,59.0,149
Lahore Qalandars,Quetta Gladiators,24,9,101,5.76,35.0,143
Multan Sultans,Peshawar Zalmi,8,10,113,3.6923076923076925,40.0,183
Peshawar Zalmi,Islamabad United,17,9,106,5.1,50.0,168
Peshawar Zalmi,Karachi Kings,165,8,25,9.801980198019802,51.0,203
Karachi Kings,Quetta Gladiators,68,8,65,6.688524590163935,34.0,156
Islamabad United,Karachi Kings,117,7,33,7.548387096774194,21.0,183
Islamabad United,Peshawar Zalmi,109,7,53,8.958904109589042,37.0,195
Islamabad United,Karachi Kings,45,8,74,5.1923076923076925,26.0,124
Lahore Qalandars,Peshawar Zalmi,168,6,11,8.765217391304347,46.0,199
Quetta Gladiators,Peshawar Zalmi,164,7,20,9.283018867924527,56.0,200
Multan Sultans,Karachi Kings,169,6,19,9.476635514018692,50.0,195
Islamabad United,Karachi Kings,32,8,84,4.571428571428571,33.0,90
Multan Sultans,Lahore Qalandars,120,5,22,6.923076923076923,38.0,186
Islamabad United,Multan Sultans,20,10,108,6.666666666666667,41.0,185
Islamabad United,Peshawar Zalmi,108,8,40,7.534883720930233,40.0,176
Karachi Kings,Peshawar Zalmi,61,6,55,5.154929577464788,59.0,108
Quetta Gladiators,Islamabad United,74,8,56,6.342857142857143,39.0,174
Lahore Qalandars,Quetta Gladiators,99,10,61,9.138461538461538,42.0,201
Islamabad United,Quetta Gladiators,62,5,37,4.179775280898876,27.0,128
Multan Sultans,Lahore Qalandars,4,10,112,1.7142857142857142,53.0,179
Peshawar Zalmi,Quetta Gladiators,101,5,31,6.378947368421052,26.0,157
Multan Sultans,Quetta Gladiators,18,10,105,5.142857142857143,44.0,183
Islamabad United,Peshawar Zalmi,32,8,95,6.193548387096774,65.0,174
Quetta Gladiators,Islamabad United,164,2,6,8.2,25.0,180
Karachi Kings,Islamabad United,188,8,4,9.245901639344263,36.0,196
Peshawar Zalmi,Quetta Gladiators,17,9,99,3.7777777777777777,53.0,157
Karachi Kings,Lahore Qalandars,139,5,22,8.01923076923077,34.0,176
Islamabad United,Lahore Qalandars,65,7,62,6.09375,41.0,145
Karachi Kings,Multan Sultans,144,5,16,7.854545454545455,46.0,174
Peshawar Zalmi,Islamabad United,76,5,44,5.560975609756098,47.0,136
Quetta Gladiators,Peshawar Zalmi,71,7,57,6.173913043478261,47.0,141
Quetta Gladiators,Peshawar Zalmi,117,6,26,7.02,44.0,141
Islamabad United,Quetta Gladiators,55,9,96,11.0,27.0,229
Peshawar Zalmi,Quetta Gladiators,80,8,53,6.575342465753425,36.0,155
Lahore Qalandars,Islamabad United,172,1,1,8.256,40.0,174
Multan Sultans,Peshawar Zalmi,76,10,70,8.142857142857142,26.0,222
Islamabad United,Peshawar Zalmi,93,8,53,7.6438356164383565,26.0,176
Islamabad United,Quetta Gladiators,41,10,103,10.695652173913043,29.0,229
Karachi Kings,Peshawar Zalmi,44,8,76,5.279999999999999,35.0,175
Lahore Qalandars,Quetta Gladiators,85,7,50,6.710526315789474,44.0,209
Quetta Gladiators,Karachi Kings,10,9,115,5.454545454545454,31.0,121
Quetta Gladiators,Lahore Qalandars,4,10,115,2.1818181818181817,51.0,158
Peshawar Zalmi,Karachi Kings,12,10,102,3.0,26.0,173
Islamabad United,Karachi Kings,97,7,37,6.539325842696629,52.0,136
Peshawar Zalmi,Karachi Kings,71,10,72,7.888888888888889,24.0,182
Peshawar Zalmi,Lahore Qalandars,7,10,114,3.5,52.0,158
Karachi Kings,Quetta Gladiators,105,8,41,7.411764705882353,66.0,190
Multan Sultans,Karachi Kings,4,10,118,3.0,31.0,141
Peshawar Zalmi,Quetta Gladiators,103,6,33,6.645161290322581,20.0,148
Lahore Qalandars,Islamabad United,9,10,113,4.153846153846154,44.0,166
Islamabad United,Peshawar Zalmi,149,6,18,8.277777777777779,45.0,176
Peshawar Zalmi,Quetta Gladiators,59,9,65,5.803278688524591,25.0,165
Peshawar Zalmi,Karachi Kings,181,5,1,8.688,58.0,181
Multan Sultans,Islamabad United,4,10,114,2.0,42.0,149
Islamabad United,Lahore Qalandars,103,5,31,6.505263157894737,40.0,152
Multan Sultans,Quetta Gladiators,63,8,59,5.64179104477612,40.0,121
Islamabad United,Quetta Gladiators,117,3,22,6.750000000000001,39.0,157
Karachi Kings,Peshawar Zalmi,6,9,110,2.25,51.0,108
Quetta Gladiators,Peshawar Zalmi,9,10,115,4.909090909090908,41.0,200
Peshawar Zalmi,Karachi Kings,38,8,83,5.3023255813953485,21.0,131
Lahore Qalandars,Islamabad United,18,10,108,6.0,32.0,182
Karachi Kings,Lahore Qalandars,9,10,115,4.909090909090908,39.0,159
Lahore Qalandars,Islamabad United,139,4,8,7.067796610169491,35.0,168
Peshawar Zalmi,Quetta Gladiators,67,9,58,5.911764705882352,32.0,165
Peshawar Zalmi,Quetta Gladiators,58,7,69,6.105263157894737,42.0,157
Islamabad United,Lahore Qalandars,54,10,82,7.363636363636364,30.0,158
Lahore Qalandars,Islamabad United,13,10,114,6.5,34.0,182
Multan Sultans,Quetta Gladiators,136,7,29,8.412371134020617,35.0,199
Peshawar Zalmi,Karachi Kings,48,7,76,5.76,47.0,188
Karachi Kings,Peshawar Zalmi,56,8,72,6.222222222222222,43.0,152
Karachi Kings,Islamabad United,92,4,15,4.972972972972973,36.0,111
Multan Sultans,Quetta Gladiators,120,9,47,9.113924050632912,29.0,245
Peshawar Zalmi,Karachi Kings,109,7,37,7.348314606741573,63.0,173
Quetta Gladiators,Karachi Kings,71,6,61,6.553846153846154,33.0,121
Lahore Qalandars,Karachi Kings,0,10,119,0.0,20.0,138
Peshawar Zalmi,Islamabad United,72,7,53,5.917808219178083,36.0,145
Multan Sultans,Lahore Qalandars,136,5,18,7.555555555555555,36.0,169
Islamabad United,Quetta Gladiators,115,4,39,6.571428571428571,37.0,141
Karachi Kings,Multan Sultans,19,9,101,4.56,31.0,174
Peshawar Zalmi,Lahore Qalandars,51,8,84,7.285714285714286,25.0,158
Karachi Kings,Lahore Qalandars,36,8,90,6.0,26.0,159
Karachi Kings,Islamabad United,83,10,61,7.661538461538461,52.0,196
Multan Sultans,Lahore Qalandars,64,8,62,6.0,42.0,163
Karachi Kings,Islamabad United,33,10,87,5.076923076923077,16.0,196
Multan Sultans,Quetta Gladiators,162,9,32,10.340425531914894,33.0,245
Peshawar Zalmi,Karachi Kings,99,6,41,6.988235294117647,48.0,188
Lahore Qalandars,Quetta Gladiators,39,9,91,6.685714285714286,31.0,143
Islamabad United,Peshawar Zalmi,28,9,94,5.25,17.0,176
Karachi Kings,Lahore Qalandars,9,10,113,4.153846153846154,32.0,186
Islamabad United,Karachi Kings,68,5,54,5.666666666666667,30.0,124
Karachi Kings,Islamabad United,129,6,13,6.849557522123894,40.0,154
Quetta Gladiators,Lahore Qalandars,47,7,78,5.875,42.0,106
Peshawar Zalmi,Karachi Kings,136,4,10,7.03448275862069,38.0,151
Multan Sultans,Peshawar Zalmi,40,10,86,6.0,35.0,206
Peshawar Zalmi,Islamabad United,7,10,117,4.666666666666667,52.0,206
Quetta Gladiators,Peshawar Zalmi,66,9,77,8.081632653061225,40.0,186
Karachi Kings,Islamabad United,73,6,40,5.093023255813954,52.0,143
Lahore Qalandars,Karachi Kings,88,6,36,5.866666666666666,28.0,134
Karachi Kings,Multan Sultans,13,10,105,3.7142857142857144,36.0,188
Karachi Kings,Lahore Qalandars,55,9,79,7.021276595744681,26.0,178
Islamabad United,Lahore Qalandars,37,7,63,3.5238095238095237,44.0,121
Islamabad United,Karachi Kings,128,4,3,6.2439024390243905,40.0,136
Karachi Kings,Quetta Gladiators,23,10,104,6.272727272727273,72.0,149
Islamabad United,Quetta Gladiators,57,7,86,8.549999999999999,36.0,187
Karachi Kings,Lahore Qalandars,14,10,114,7.0,27.0,176
Karachi Kings,Quetta Gladiators,100,6,27,6.0606060606060606,33.0,147
Islamabad United,Lahore Qalandars,47,5,60,4.2727272727272725,22.0,152
Islamabad United,Quetta Gladiators,74,8,61,6.8307692307692305,33.0,165
Peshawar Zalmi,Quetta Gladiators,138,4,2,6.677419354838709,36.0,138
Quetta Gladiators,Islamabad United,72,5,59,6.447761194029851,26.0,156
Peshawar Zalmi,Quetta Gladiators,41,8,73,4.641509433962264,39.0,197
Islamabad United,Lahore Qalandars,73,10,66,7.3,36.0,158
Islamabad United,Peshawar Zalmi,247,8,0,11.761904761904763,38.0,247
Lahore Qalandars,Peshawar Zalmi,120,6,30,7.5,33.0,172
Peshawar Zalmi,Quetta Gladiators,37,9,86,5.55,34.0,155
Lahore Qalandars,Quetta Gladiators,15,10,109,5.294117647058823,40.0,143
Lahore Qalandars,Multan Sultans,114,3,14,6.107142857142857,27.0,138
Karachi Kings,Lahore Qalandars,48,8,83,6.697674418604651,46.0,149
Quetta Gladiators,Peshawar Zalmi,4,9,110,1.5,49.0,128
Multan Sultans,Islamabad United,42,9,86,6.3,30.0,180
Peshawar Zalmi,Lahore Qalandars,118,4,59,10.567164179104479,37.0,132
Lahore Qalandars,Karachi Kings,118,3,6,5.9,39.0,134
Islamabad United,Lahore Qalandars,21,10,106,6.3,42.0,145
Karachi Kings,Lahore Qalandars,116,8,36,7.733333333333333,29.0,170
Multan Sultans,Lahore Qalandars,35,8,85,5.121951219512195,26.0,186
Lahore Qalandars,Karachi Kings,127,6,40,8.86046511627907,49.0,179
Karachi Kings,Islamabad United,23,10,99,5.111111111111111,39.0,126
Multan Sultans,Islamabad United,52,9,78,6.5,27.0,217
Islamabad United,Quetta Gladiators,2,10,112,0.8571428571428571,28.0,117
Peshawar Zalmi,Quetta Gladiators,20,9,101,4.8,57.0,170
Karachi Kings,Multan Sultans,57,9,66,5.7,39.0,174
Karachi Kings,Lahore Qalandars,88,6,42,6.285714285714286,49.0,159
Lahore Qalandars,Islamabad United,119,8,27,7.212121212121212,45.0,163
Quetta Gladiators,Karachi Kings,118,7,32,7.531914893617022,37.0,166
Karachi Kings,Quetta Gladiators,15,10,107,4.736842105263158,37.0,113
Quetta Gladiators,Karachi Kings,83,9,61,7.661538461538461,36.0,166
Peshawar Zalmi,Karachi Kings,141,7,42,10.071428571428571,47.0,170
Islamabad United,Peshawar Zalmi,39,9,87,6.0,31.0,176
Peshawar Zalmi,Quetta Gladiators,34,10,95,6.580645161290322,35.0,165
Lahore Qalandars,Multan Sultans,117,9,50,9.236842105263158,27.0,206
Peshawar Zalmi,Islamabad United,1,10,116,0.6000000000000001,38.0,148
Multan Sultans,Lahore Qalandars,133,6,23,7.74757281553398,43.0,169
Karachi Kings,Islamabad United,160,10,21,9.142857142857142,37.0,196
Quetta Gladiators,Karachi Kings,111,8,43,8.024096385542169,29.0,166
Karachi Kings,Lahore Qalandars,19,9,105,5.428571428571429,32.0,163
Quetta Gladiators,Karachi Kings,131,9,29,8.103092783505154,35.0,180
Peshawar Zalmi,Karachi Kings,3,9,109,1.0588235294117647,51.0,181
Islamabad United,Quetta Gladiators,85,4,38,5.795454545454546,36.0,157
Islamabad United,Quetta Gladiators,42,8,86,6.3,31.0,134
Peshawar Zalmi,Quetta Gladiators,44,8,80,5.739130434782608,47.0,138
